OFF_RNK_DIFF,DEF_RNK_DIFF,PTS_AVG_DIFF,DEF_AVG_DIFF,HOME_OFF_RANK,HOME_DEF_RANK,AWAY_OFF_RANK,AWAY_DEF_RANK,HOME_RUNNING_OFF_RANK,HOME_RUNNING_DEF_RANK,OFF_MOMENTUM,DEF_MOMENTUM,RANK_INTERACTION,PTS_RANK_INTERACTION,HOME_COURT,GAME_NUMBER,TARGET
-8,-11,17.200000000000003,-4.599999999999994,2,14,10,25,2,27,0,13,88,-137.60000000000002,1,592,1
-20,20,4.3999999999999915,10.599999999999994,7,22,27,2,12,28,5,6,-400,-87.99999999999983,1,560,1
-10,-12,8.0,-9.799999999999997,8,5,18,17,5,11,-3,6,120,-80.0,1,605,1
-2,9,10.0,0.6000000000000085,9,10,11,1,14,7,5,-3,-18,-20.0,1,585,1
-8,3,0.0,-6.3999999999999915,13,18,21,15,17,25,4,7,-24,-0.0,1,588,1
-10,10,8.799999999999997,-0.5999999999999943,7,22,17,12,11,26,4,4,-100,-87.99999999999997,1,561,1
-1,12,11.400000000000006,4.200000000000003,25,23,26,11,19,19,-6,-4,-12,-11.400000000000006,1,585,1
-9,2,0.5999999999999943,-0.7999999999999972,14,6,23,4,15,5,1,-1,-18,-5.399999999999949,1,586,0
-4,14,-14.799999999999997,-1.2000000000000028,18,17,22,3,26,23,8,6,-56,59.19999999999999,1,608,1
13,-15,7.799999999999997,0.20000000000000284,28,9,15,24,11,7,-17,-2,-195,101.39999999999996,1,585,1
-19,-4,0.6000000000000085,-4.199999999999989,10,25,29,29,20,19,10,-6,76,-11.400000000000162,1,564,1
12,9,7.200000000000003,5.0,24,16,12,7,27,12,3,-4,108,86.40000000000003,1,558,0
16,1,-8.799999999999997,-0.20000000000000284,20,27,4,26,30,22,10,-5,16,-140.79999999999995,1,587,0
4,2,-3.200000000000003,-11.200000000000003,5,21,1,19,8,3,3,-18,8,-12.800000000000011,1,571,1
-13,10,13.200000000000003,10.600000000000009,3,30,16,20,4,30,1,0,-130,-171.60000000000002,1,561,1
21,-11,-6.200000000000003,-18.599999999999994,27,2,6,13,29,1,2,-1,-231,-130.20000000000005,1,568,1
19,27,-8.599999999999994,7.200000000000003,30,28,11,1,29,18,-1,-10,513,-163.3999999999999,1,655,0
-17,6,9.600000000000009,-2.799999999999997,2,14,19,8,2,28,0,14,-102,-163.20000000000016,1,593,0
-10,-10,12.799999999999997,5.6000000000000085,14,6,24,16,16,4,2,-2,100,-127.99999999999997,1,587,0
16,-18,-1.3999999999999915,-10.399999999999991,23,4,7,22,23,5,0,1,-288,-22.399999999999864,1,639,1
8,-9,-7.6000000000000085,-14.799999999999997,9,10,1,19,15,2,6,-8,-72,-60.80000000000007,1,586,0
-11,13,13.200000000000003,9.400000000000006,15,24,26,11,9,28,-6,4,-143,-145.20000000000005,1,569,0
-22,19,12.599999999999994,-0.4000000000000057,5,21,27,2,4,2,-1,-19,-418,-277.1999999999999,1,572,1
-12,-11,-0.7999999999999972,2.1999999999999886,18,17,30,28,21,22,3,5,132,9.599999999999966,1,609,1
-8,-14,3.0,-8.399999999999991,21,15,29,29,28,15,7,0,112,-24.0,1,607,1
-6,-6,6.799999999999997,-1.2000000000000028,22,3,28,9,11,10,-11,7,36,-40.79999999999998,1,564,1
-6,10,-3.1999999999999886,-0.4000000000000057,13,18,19,8,17,20,4,2,-60,19.199999999999932,1,589,0
13,16,3.3999999999999915,11.399999999999991,25,23,12,7,25,17,0,-6,208,44.19999999999989,1,586,0
9,26,-6.0,8.0,20,27,11,1,30,22,10,-5,234,-54.0,1,588,0
10,7,2.200000000000003,5.599999999999994,16,20,6,13,13,13,-3,-7,70,22.00000000000003,1,572,0
-6,9,2.8000000000000114,7.0,2,14,8,5,2,26,0,12,-54,-16.800000000000068,1,594,0
7,-13,0.20000000000000284,-0.3999999999999915,17,12,10,25,25,15,8,3,-91,1.40000000000002,1,618,0
4,-4,1.0,-2.0,23,4,19,8,19,8,-4,4,-16,4.0,1,640,1
-9,-7,9.399999999999991,-2.799999999999997,8,5,17,12,5,6,-3,1,63,-84.59999999999992,1,606,0
4,8,-16.0,0.4000000000000057,26,11,22,3,29,9,3,-2,32,-64.0,1,557,0
13,-13,-8.799999999999997,-3.799999999999997,14,6,1,19,12,12,-2,6,-169,-114.39999999999996,1,588,0
-6,-12,0.20000000000000284,-8.0,24,16,30,28,27,10,3,-6,72,-1.200000000000017,1,559,1
9,11,-0.20000000000000284,1.3999999999999915,15,24,6,13,11,24,-4,0,99,-1.8000000000000256,1,570,1
-11,-17,24.19999999999999,-11.799999999999997,9,10,20,27,9,4,0,-6,187,-266.1999999999999,1,587,1
-20,-2,19.799999999999997,2.0,5,21,25,23,5,3,0,-18,40,-395.99999999999994,1,573,1
23,-24,-10.399999999999991,-19.200000000000003,27,2,4,26,25,1,-2,-1,-552,-239.19999999999982,1,569,1
13,-10,-4.6000000000000085,-7.799999999999997,16,20,3,30,15,15,-1,-5,-130,-59.80000000000011,1,573,0
-3,-3,8.400000000000006,-9.0,7,22,10,25,14,18,7,-4,9,-25.200000000000017,1,562,1
16,11,-7.0,-0.8000000000000114,29,29,13,18,23,28,-6,-1,176,-112.0,1,566,0
-7,-3,1.2000000000000028,-0.4000000000000057,19,8,26,11,22,12,3,4,21,-8.40000000000002,1,599,1
-12,-17,2.0,-12.800000000000011,17,12,29,29,28,13,11,1,204,-24.0,1,619,1
22,-15,-6.200000000000003,-6.6000000000000085,23,4,1,19,19,7,-4,3,-330,-136.40000000000006,1,641,0
7,-21,1.4000000000000057,-12.200000000000003,22,3,15,24,11,8,-11,5,-147,9.80000000000004,1,565,1
-4,-2,5.0,4.599999999999994,8,5,12,7,9,4,1,-1,8,-20.0,1,607,1
-2,-19,8.200000000000003,-1.0,28,9,30,28,14,6,-14,-3,38,-16.400000000000006,1,586,1
19,1,-13.799999999999997,-4.200000000000003,21,15,2,14,20,16,-1,1,19,-262.19999999999993,1,608,0
-7,-10,3.799999999999997,-2.0,9,10,16,20,5,3,-4,-7,70,-26.59999999999998,1,588,0
-8,29,4.0,8.199999999999989,3,30,11,1,4,30,1,0,-232,-32.0,1,562,0
11,-5,4.0,-2.1999999999999886,18,17,7,22,20,25,2,8,-55,44.0,1,610,1
16,1,-10.400000000000006,-6.799999999999997,27,2,11,1,24,3,-3,1,16,-166.4000000000001,1,570,0
1,-5,4.599999999999994,-3.799999999999997,5,21,4,26,5,5,0,-16,-5,4.599999999999994,1,574,0
-5,4,5.400000000000006,13.399999999999991,20,27,25,23,30,24,10,-3,-20,-27.00000000000003,1,589,0
8,11,-11.200000000000003,-6.6000000000000085,10,25,2,14,25,18,15,-7,88,-89.60000000000002,1,565,1
-18,-3,18.0,5.200000000000003,6,13,24,16,2,26,-4,13,54,-324.0,1,617,1
12,-1,-10.400000000000006,-7.200000000000003,13,18,1,19,13,18,0,0,-12,-124.80000000000007,1,590,0
7,1,-3.799999999999997,2.799999999999997,19,8,12,7,25,13,6,5,7,-26.59999999999998,1,600,0
22,7,2.0,2.6000000000000085,29,29,7,22,25,29,-4,0,154,44.0,1,567,0
13,-7,-10.0,-7.400000000000006,26,11,13,18,30,17,4,6,-91,-130.0,1,558,1
14,-2,-1.7999999999999972,-4.3999999999999915,22,3,8,5,10,14,-12,11,-28,-25.19999999999996,1,566,1
2,19,-1.4000000000000057,19.60000000000001,30,28,28,9,15,27,-15,-1,38,-2.8000000000000114,1,656,0
5,-5,8.599999999999994,11.200000000000003,21,15,16,20,21,16,0,1,-25,42.99999999999997,1,609,1
-6,20,-5.6000000000000085,4.400000000000006,3,30,9,10,4,30,1,0,-120,33.60000000000005,1,563,0
-4,-11,7.200000000000003,-1.0,14,6,18,17,16,10,2,4,44,-28.80000000000001,1,589,1
13,-4,5.6000000000000085,9.799999999999997,18,17,5,21,18,21,0,4,-52,72.80000000000011,1,611,0
-17,9,17.0,6.3999999999999915,6,13,23,4,2,23,-4,10,-153,-289.0,1,618,1
-5,1,1.2000000000000028,-2.799999999999997,10,25,15,24,19,18,9,-7,-5,-6.000000000000014,1,566,0
-7,25,-4.0,8.200000000000003,4,26,11,1,5,24,1,-2,-175,28.0,1,592,0
2,-21,-6.599999999999994,-8.0,27,2,25,23,29,5,2,3,-42,-13.199999999999989,1,571,0
1,-5,-8.0,-0.3999999999999915,2,14,1,19,3,20,1,6,-5,-8.0,1,595,0
-8,18,5.800000000000011,17.799999999999997,20,27,28,9,30,25,10,-2,-144,-46.40000000000009,1,590,1
7,4,4.400000000000006,2.5999999999999943,24,16,17,12,23,13,-1,-3,28,30.80000000000004,1,560,0
3,7,-1.0,9.800000000000011,26,11,23,4,29,15,3,4,21,-3.0,1,559,0
6,-9,14.200000000000003,-1.1999999999999886,21,15,15,24,15,18,-6,3,-54,85.20000000000002,1,610,1
-16,-11,6.800000000000011,-8.800000000000011,13,18,29,29,13,20,0,2,176,-108.80000000000018,1,591,1
14,-13,-8.200000000000003,7.200000000000003,19,8,5,21,27,10,8,2,-182,-114.80000000000004,1,601,0
-5,9,-6.3999999999999915,-4.400000000000006,17,12,22,3,29,6,12,-6,-45,31.999999999999957,1,620,1
2,-1,5.0,2.1999999999999886,14,6,12,7,11,7,-3,1,-2,10.0,1,590,1
-1,17,2.0,-11.799999999999997,7,22,8,5,22,4,15,-18,-17,-2.0,1,563,1
-11,-3,7.3999999999999915,-0.3999999999999915,8,5,19,8,14,5,6,0,33,-81.3999999999999,1,608,1
-22,-7,1.3999999999999915,-27.200000000000003,7,22,29,29,20,5,13,-17,154,-30.799999999999812,1,564,1
-21,11,13.599999999999994,1.3999999999999915,6,13,27,2,2,23,-4,10,-231,-285.5999999999999,1,619,1
20,-10,-10.399999999999991,-10.400000000000006,24,16,4,26,28,12,4,-4,-200,-207.99999999999983,1,561,1
1,16,-12.600000000000009,1.7999999999999972,3,30,2,14,6,29,3,-1,16,-12.600000000000009,1,564,0
-16,-13,3.200000000000003,-11.0,9,10,25,23,8,8,-1,-2,208,-51.200000000000045,1,589,1
-12,11,3.799999999999997,10.200000000000003,16,20,28,9,22,16,6,-4,-132,-45.599999999999966,1,574,0
5,5,0.4000000000000057,4.3999999999999915,30,28,25,23,13,25,-17,-3,25,2.0000000000000284,1,657,1
-13,13,14.400000000000006,6.799999999999997,1,19,14,6,1,28,0,9,-169,-187.20000000000007,1,564,1
8,-3,9.0,-5.400000000000006,21,15,13,18,6,23,-15,8,-24,72.0,1,611,1
21,-10,-9.799999999999997,12.599999999999994,26,11,5,21,30,15,4,4,-210,-205.79999999999995,1,560,0
5,-13,13.400000000000006,-4.599999999999994,23,4,18,17,23,6,0,2,-65,67.00000000000003,1,642,1
-8,-20,22.39999999999999,-15.199999999999989,12,7,20,27,27,1,15,-6,160,-179.19999999999993,1,517,1
-5,1,8.200000000000003,-6.800000000000011,22,3,27,2,12,9,-10,6,-5,-41.000000000000014,1,567,1
-5,1,16.799999999999997,-0.7999999999999972,13,18,18,17,7,23,-6,5,-5,-83.99999999999999,1,592,1
17,22,2.4000000000000057,13.399999999999991,29,29,12,7,17,28,-12,-1,374,40.8000000000001,1,568,0
1,-8,9.0,2.799999999999997,6,13,5,21,3,21,-3,8,-8,9.0,1,620,1
-6,1,0.7999999999999972,-3.5999999999999943,4,26,10,25,9,22,5,-4,-6,-4.799999999999983,1,593,1
7,-4,-12.200000000000003,-14.400000000000006,9,10,2,14,8,4,-1,-6,-28,-85.40000000000002,1,590,1
5,8,4.400000000000006,5.200000000000003,24,16,19,8,22,13,-2,-3,40,22.00000000000003,1,562,0
8,2,7.799999999999997,8.600000000000009,15,24,7,22,8,27,-7,3,16,62.39999999999998,1,571,0
-6,-11,16.200000000000003,-3.0,11,1,17,12,9,2,-2,1,66,-97.20000000000002,1,640,1
-14,-8,-2.799999999999997,-8.799999999999997,16,20,30,28,19,17,3,-3,112,39.19999999999996,1,575,1
25,-21,2.4000000000000057,-5.0,28,9,3,30,12,11,-16,2,-525,60.00000000000014,1,587,1
-1,5,5.200000000000003,-6.0,1,19,2,14,1,25,0,6,-5,-5.200000000000003,1,565,1
18,-15,9.0,0.0,21,15,3,30,4,22,-17,7,-270,162.0,1,612,0
-1,24,4.0,14.799999999999997,10,25,11,1,19,18,9,-7,-24,-4.0,1,567,0
3,-23,26.799999999999997,-8.600000000000009,23,4,20,27,16,10,-7,6,-69,80.39999999999999,1,643,1
-7,-1,9.200000000000003,-4.799999999999997,12,7,19,8,16,2,4,-5,7,-64.40000000000002,1,518,1
-7,-9,16.80000000000001,1.8000000000000114,13,18,20,27,6,22,-7,4,63,-117.60000000000008,1,593,0
6,25,1.5999999999999943,16.400000000000006,29,29,23,4,19,30,-10,1,150,9.599999999999966,1,569,0
-20,2,3.799999999999997,-8.0,6,13,26,11,2,19,-4,6,-40,-75.99999999999994,1,621,1
17,-18,1.2000000000000028,-3.799999999999997,22,3,5,21,11,8,-11,5,-306,20.40000000000005,1,568,1
1,7,12.799999999999997,1.0,28,9,27,2,10,11,-18,2,7,12.799999999999997,1,588,1
9,-8,3.8000000000000114,-9.600000000000009,24,16,15,24,21,12,-3,-4,-72,34.2000000000001,1,563,1
-9,-3,2.5999999999999943,6.400000000000006,16,20,25,23,20,16,4,-4,27,-23.39999999999995,1,576,0
16,22,-6.200000000000003,19.0,30,28,14,6,16,26,-14,-2,352,-99.20000000000005,1,658,0
1,-17,5.6000000000000085,-10.0,8,5,7,22,15,5,7,0,-17,5.6000000000000085,1,609,1
-5,4,-3.0,0.4000000000000057,9,10,14,6,7,7,-2,-3,-20,15.0,1,591,0
8,-29,0.0,-12.599999999999994,11,1,3,30,21,1,10,0,-232,0.0,1,641,1
14,-9,-3.200000000000003,-6.0,18,17,4,26,25,21,7,4,-126,-44.80000000000004,1,612,1
-10,1,6.6000000000000085,-0.20000000000000284,15,24,25,23,13,29,-2,5,-10,-66.00000000000009,1,572,1
-17,23,8.0,7.599999999999994,10,25,27,2,20,17,10,-8,-391,-136.0,1,568,0
-12,14,8.200000000000003,-5.0,7,22,19,8,22,5,15,-17,-168,-98.40000000000003,1,565,0
9,-1,3.4000000000000057,6.3999999999999915,26,11,17,12,29,13,3,2,-9,30.60000000000005,1,561,1
2,-8,-4.0,-17.39999999999999,8,5,6,13,11,4,3,-1,-16,-8.0,1,610,1
8,-18,11.200000000000003,-4.800000000000011,28,9,20,27,14,8,-14,-1,-144,89.60000000000002,1,589,0
22,2,-5.599999999999994,-5.3999999999999915,24,16,2,14,10,14,-14,-2,44,-123.19999999999987,1,564,0
-5,5,4.599999999999994,-3.200000000000003,16,20,21,15,12,19,-4,-1,-25,-22.99999999999997,1,577,1
29,9,-12.400000000000006,-3.0,30,28,1,19,21,28,-9,0,261,-359.60000000000014,1,659,1
-6,-25,7.3999999999999915,-15.399999999999991,23,4,29,29,7,11,-16,7,150,-44.39999999999995,1,644,1
12,-9,4.0,-6.799999999999997,17,12,5,21,30,3,13,-9,-108,48.0,1,621,1
18,-23,-5.200000000000003,-8.200000000000003,22,3,4,26,8,12,-14,9,-414,-93.60000000000005,1,569,0
-20,-4,6.599999999999994,-2.3999999999999915,8,5,28,9,12,5,4,0,80,-131.9999999999999,1,611,0
8,7,1.2000000000000028,14.200000000000003,19,8,11,1,27,10,8,2,56,9.600000000000023,1,602,1
-6,1,9.599999999999994,0.0,18,17,24,16,22,18,4,1,-6,-57.599999999999966,1,613,1
-3,-17,7.199999999999989,-17.0,12,7,15,24,14,2,2,-5,51,-21.599999999999966,1,519,1
12,5,0.8000000000000114,3.3999999999999915,21,15,9,10,1,24,-20,9,60,9.600000000000136,1,613,0
-12,1,6.199999999999989,-6.199999999999989,1,19,13,18,2,26,1,7,-12,-74.39999999999986,1,566,1
7,-5,1.1999999999999886,1.7999999999999972,10,25,3,30,23,16,13,-9,-35,8.39999999999992,1,569,1
17,10,-8.0,-11.599999999999994,30,28,13,18,14,28,-16,0,170,-136.0,1,660,1
-2,-1,16.400000000000006,4.599999999999994,5,21,7,22,5,16,0,-5,2,-32.80000000000001,1,575,1
13,-4,-7.200000000000003,7.0,27,2,14,6,30,8,3,6,-52,-93.60000000000004,1,572,0
-10,9,11.0,2.3999999999999915,16,20,26,11,10,19,-6,-1,-90,-110.0,1,578,1
4,23,7.799999999999997,23.0,15,24,11,1,11,29,-4,5,92,31.19999999999999,1,573,0
-3,-20,-0.5999999999999943,-10.0,22,3,25,23,9,13,-13,10,60,1.799999999999983,1,570,1
-22,4,3.0,-8.799999999999997,6,13,28,9,3,16,-3,3,-88,-66.0,1,622,1
2,-18,13.800000000000011,-11.599999999999994,12,7,10,25,15,3,3,-4,-36,27.600000000000023,1,520,1
25,3,-11.400000000000006,4.799999999999997,29,29,4,26,21,30,-8,1,75,-285.0000000000001,1,570,0
1,12,6.199999999999989,5.799999999999997,24,16,23,4,19,15,-5,-1,12,6.199999999999989,1,565,1
-26,17,22.0,4.199999999999989,1,19,27,2,1,28,0,9,-442,-572.0,1,567,1
-6,16,-1.7999999999999972,13.799999999999997,20,27,26,11,26,25,6,-2,-96,10.799999999999983,1,591,0
-7,4,-3.4000000000000057,-1.5999999999999943,2,14,9,10,3,22,1,8,-28,23.80000000000004,1,596,1
-5,25,2.8000000000000114,13.0,3,30,8,5,11,25,8,-5,-125,-14.000000000000057,1,565,0
4,3,13.200000000000003,10.0,21,15,17,12,2,23,-19,8,12,52.80000000000001,1,614,0
22,23,-8.0,-0.5999999999999943,30,28,8,5,19,25,-11,-3,506,-176.0,1,661,0
-4,-7,17.200000000000003,0.0,16,20,20,27,6,22,-10,2,28,-68.80000000000001,1,579,1
-7,-16,8.400000000000006,-14.799999999999997,11,1,18,17,20,1,9,0,112,-58.80000000000004,1,642,1
8,-3,6.200000000000003,9.200000000000003,22,3,14,6,9,11,-13,8,-24,49.60000000000002,1,571,1
-5,13,-3.4000000000000057,4.200000000000003,18,17,23,4,20,15,2,-2,-65,17.00000000000003,1,614,0
-5,-5,21.0,1.6000000000000085,12,7,17,12,16,5,4,-2,25,-105.0,1,521,1
4,6,-6.799999999999997,-3.3999999999999915,29,29,25,23,23,30,-6,1,24,-27.19999999999999,1,571,1
2,-13,-3.799999999999997,-11.0,6,13,4,26,5,14,-1,1,-26,-7.599999999999994,1,623,0
18,-16,5.0,-6.0,28,9,10,25,21,13,-7,4,-288,90.0,1,590,1
-17,-1,-7.599999999999994,-8.0,9,10,26,11,17,3,8,-7,17,129.1999999999999,1,592,1
20,-20,-0.6000000000000085,-7.599999999999994,27,2,7,22,30,10,3,8,-400,-12.00000000000017,1,573,1
-10,12,1.0,5.599999999999994,3,30,13,18,15,27,12,-3,-120,-10.0,1,566,0
-4,-2,13.0,-7.799999999999997,1,19,5,21,1,19,0,0,8,-52.0,1,568,1
-13,-10,1.5999999999999943,-2.799999999999997,2,14,15,24,3,24,1,10,130,-20.799999999999926,1,597,0
2,7,0.0,4.799999999999997,21,15,19,8,2,21,-19,6,14,0.0,1,615,0
8,-19,7.799999999999997,-2.6000000000000085,12,7,4,26,7,6,-5,-1,-152,62.39999999999998,1,522,1
-1,-1,0.7999999999999972,4.400000000000006,22,3,23,4,11,7,-11,4,1,-0.7999999999999972,1,572,1
-14,-3,-1.5999999999999943,-11.0,14,6,28,9,27,2,13,-4,42,22.39999999999992,1,591,1
12,17,2.200000000000003,7.799999999999997,29,29,17,12,25,28,-4,-1,204,26.400000000000034,1,572,0
9,-13,-3.0,-13.200000000000003,11,1,2,14,20,1,9,0,-117,-27.0,1,643,1
9,-2,17.799999999999997,-5.0,16,20,7,22,7,17,-9,-3,-18,160.2,1,580,1
-19,-8,17.799999999999997,2.0,1,19,20,27,1,18,0,-1,152,-338.19999999999993,1,569,1
-8,3,11.799999999999997,-8.199999999999989,5,21,13,18,11,22,6,1,-24,-94.39999999999998,1,576,1
14,-9,5.0,-9.200000000000003,24,16,10,25,12,15,-12,-1,-126,70.0,1,566,1
4,17,-3.799999999999997,1.7999999999999972,30,28,26,11,15,25,-15,-3,68,-15.199999999999989,1,662,0
1,7,-0.7999999999999972,3.799999999999997,25,23,24,16,17,20,-8,-3,7,-0.7999999999999972,1,587,0
-24,28,8.599999999999994,15.399999999999991,3,30,27,2,15,27,12,-3,-672,-206.39999999999986,1,567,0
-5,-2,-2.200000000000003,-18.200000000000003,14,6,19,8,28,2,14,-4,10,11.000000000000014,1,592,1
1,5,-10.799999999999997,-2.6000000000000085,9,10,8,5,13,5,4,-5,5,-10.799999999999997,1,593,0
-10,10,12.200000000000003,-14.799999999999997,7,22,17,12,21,16,14,-6,-100,-122.00000000000003,1,566,1
7,-16,8.200000000000003,0.5999999999999943,23,4,16,20,11,9,-12,5,-112,57.40000000000002,1,645,1
4,-14,7.200000000000003,-5.799999999999997,22,3,18,17,10,12,-12,9,-56,28.80000000000001,1,573,0
-24,17,9.799999999999997,-12.400000000000006,4,26,28,9,9,23,5,-3,-408,-235.19999999999993,1,594,1
-9,-8,6.599999999999994,-1.7999999999999972,12,7,21,15,5,7,-7,0,72,-59.39999999999995,1,523,0
5,3,4.800000000000011,3.4000000000000057,20,27,15,24,24,29,4,2,15,24.000000000000057,1,592,1
19,-3,-14.399999999999991,-10.600000000000009,27,2,8,5,30,3,3,1,-57,-273.59999999999985,1,574,1
-9,-6,17.799999999999997,-5.799999999999997,1,19,10,25,1,25,0,6,54,-160.2,1,570,1
-3,-7,7.3999999999999915,-15.0,2,14,5,21,6,22,4,8,21,-22.199999999999974,1,598,1
27,-2,-0.3999999999999915,-2.6000000000000085,30,28,3,30,22,20,-8,-8,-54,-10.79999999999977,1,663,0
2,-9,-8.799999999999997,-23.200000000000003,11,1,9,10,24,2,13,1,-18,-17.599999999999994,1,644,1
2,13,-6.0,-3.799999999999997,24,16,22,3,12,13,-12,-3,26,-12.0,1,567,0
-4,-6,-0.20000000000000284,-11.400000000000006,25,23,29,29,16,22,-9,-1,24,0.8000000000000114,1,588,1
-3,-2,0.7999999999999972,-2.3999999999999915,13,18,16,20,18,27,5,9,6,-2.3999999999999915,1,594,1
13,-5,-6.0,-11.599999999999994,19,8,6,13,27,7,8,-1,-65,-78.0,1,603,1
4,-1,4.200000000000003,0.5999999999999943,6,13,2,14,9,11,3,-2,-4,16.80000000000001,1,624,0
-1,-11,13.399999999999991,-4.599999999999994,12,7,13,18,5,6,-7,-1,11,-13.399999999999991,1,524,1
-13,-10,-1.4000000000000057,-9.0,8,5,21,15,10,5,2,0,130,18.200000000000074,1,612,1
3,6,10.0,9.599999999999994,17,12,14,6,20,11,3,-1,18,30.0,1,622,0
-11,5,12.599999999999994,-16.0,7,22,18,17,16,11,9,-11,-55,-138.59999999999994,1,567,1
-5,16,-6.799999999999997,-6.6000000000000085,4,26,9,10,4,14,0,-12,-80,33.999999999999986,1,595,0
-7,5,-3.0,2.0,3,30,10,25,15,26,12,-4,-35,21.0,1,568,0
-25,8,24.200000000000003,-0.4000000000000057,1,19,26,11,1,24,0,5,-200,-605.0000000000001,1,571,1
13,-15,1.2000000000000028,-2.4000000000000057,28,9,15,24,26,14,-2,5,-195,15.600000000000037,1,591,0
7,-25,-0.5999999999999943,-18.0,27,2,20,27,29,3,2,1,-175,-4.19999999999996,1,575,1
6,-20,-0.3999999999999915,-27.39999999999999,11,1,5,21,23,1,12,0,-120,-2.399999999999949,1,645,1
-4,7,9.199999999999989,-8.599999999999994,24,16,28,9,20,11,-4,-5,-28,-36.799999999999955,1,568,1
-7,-6,-2.3999999999999915,-11.200000000000003,18,17,25,23,25,21,7,4,42,16.79999999999994,1,615,1
-2,-14,-5.0,-27.799999999999997,14,6,16,20,25,1,11,-5,28,10.0,1,593,1
11,-3,13.400000000000006,5.599999999999994,23,4,12,7,5,9,-18,5,-33,147.40000000000006,1,646,0
22,7,4.400000000000006,-1.0,29,29,7,22,17,30,-12,1,154,96.80000000000013,1,573,0
-3,5,-8.800000000000011,-2.1999999999999886,19,8,22,3,27,6,8,-2,-15,26.400000000000034,1,604,0
16,-10,-0.5999999999999943,-10.799999999999997,22,3,6,13,10,8,-12,5,-160,-9.599999999999909,1,574,1
27,15,-7.0,5.200000000000003,29,29,2,14,16,30,-13,1,405,-189.0,1,574,0
14,-18,10.600000000000009,-2.3999999999999915,17,12,3,30,20,15,3,3,-252,148.40000000000012,1,623,1
5,13,-2.5999999999999943,4.0,13,18,8,5,16,22,3,4,65,-12.999999999999972,1,595,0
-11,2,3.0,-4.400000000000006,4,26,15,24,6,18,2,-8,-22,-33.0,1,596,1
20,-4,-18.0,-2.1999999999999886,21,15,1,19,7,15,-14,0,-80,-360.0,1,616,0
5,4,-3.799999999999997,-13.599999999999994,10,25,5,21,13,27,3,2,20,-18.999999999999986,1,570,0
10,1,0.5999999999999943,-4.6000000000000085,30,28,20,27,24,17,-6,-11,10,5.999999999999943,1,664,0
-8,-11,14.0,-6.200000000000003,17,12,25,23,14,20,-3,8,88,-112.0,1,624,1
17,-6,-7.200000000000003,2.0,19,8,2,14,26,7,7,-1,-102,-122.40000000000005,1,605,0
-19,11,13.799999999999997,-6.200000000000003,7,22,26,11,15,9,8,-13,-209,-262.19999999999993,1,568,1
10,-20,-5.599999999999994,-22.799999999999997,14,6,4,26,21,1,7,-5,-200,-55.99999999999994,1,594,1
-4,-13,-1.0,-10.400000000000006,12,7,16,20,2,11,-10,4,52,4.0,1,525,0
-9,15,6.599999999999994,0.20000000000000284,18,17,27,2,22,19,4,2,-135,-59.39999999999995,1,616,1
19,-1,1.6000000000000085,-2.0,28,9,9,10,27,19,-1,10,-19,30.400000000000162,1,592,1
10,-18,-8.0,-16.19999999999999,11,1,1,19,19,1,8,0,-180,-80.0,1,646,1
15,-1,6.799999999999997,0.3999999999999915,23,4,8,5,3,11,-20,7,-15,101.99999999999996,1,647,1
23,-19,-10.399999999999991,-7.6000000000000085,26,11,3,30,30,5,4,-6,-437,-239.19999999999982,1,562,0
-3,14,0.0,0.4000000000000057,24,16,27,2,16,9,-8,-7,-42,-0.0,1,569,0
1,15,-1.5999999999999943,-4.400000000000006,10,25,9,10,13,26,3,1,15,-1.5999999999999943,1,571,1
23,16,-6.3999999999999915,-2.6000000000000085,29,29,6,13,20,30,-9,1,368,-147.19999999999982,1,575,0
9,-15,9.0,-8.0,22,3,13,18,10,6,-12,3,-135,81.0,1,575,1
16,-6,-3.5999999999999943,-9.0,21,15,5,21,9,22,-12,7,-96,-57.59999999999991,1,617,1
-10,-21,-2.6000000000000085,-18.200000000000003,19,8,29,29,25,9,6,1,210,26.000000000000085,1,606,1
1,6,3.8000000000000114,8.599999999999994,12,7,11,1,4,12,-8,5,6,3.8000000000000114,1,526,1
-8,-15,7.0,-18.39999999999999,8,5,16,20,7,9,-1,4,120,-56.0,1,613,1
-7,-5,9.799999999999997,-2.4000000000000057,6,13,13,18,13,14,7,1,35,-68.59999999999998,1,625,1
14,5,3.0,7.200000000000003,15,24,1,19,14,28,-1,4,70,42.0,1,574,0
7,-16,1.6000000000000085,-14.400000000000006,14,6,7,22,16,3,2,-3,-112,11.20000000000006,1,595,0
15,-13,-0.20000000000000284,-4.0,18,17,3,30,20,16,2,-1,-195,-3.0000000000000426,1,617,1
-8,18,13.799999999999997,4.6000000000000085,20,27,28,9,28,22,8,-5,-144,-110.39999999999998,1,593,0
-7,-4,9.0,2.0,17,12,24,16,15,22,-2,10,28,-63.0,1,625,1
2,19,7.400000000000006,-2.799999999999997,30,28,28,9,27,13,-3,-15,38,14.800000000000011,1,665,1
-2,-12,8.0,-3.6000000000000085,2,14,4,26,6,12,4,-2,24,-16.0,1,599,1
-13,21,-5.200000000000003,6.0,10,25,23,4,11,28,1,3,-273,67.60000000000004,1,572,0
13,16,6.200000000000003,8.599999999999994,25,23,12,7,13,28,-12,5,208,80.60000000000004,1,589,0
